# x_m, y_m, w_tr_left_m, w_tr_right_m
2.675494409098412962e+00,-6.886145475252910542e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.691656229723617955e+00,-6.297909553520184556e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.707415933059689195e+00,-5.708583566239135987e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.722805173109500210e+00,-5.118279345283694992e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.737851889781017789e+00,-4.527092762258007608e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.752580775789135625e+00,-3.935106330061399760e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.767013678319802050e+00,-3.342391325474111663e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.781169944710687680e+00,-2.749009528992361617e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.795066720111794911e+00,-2.155014657336050687e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.808719203947312781e+00,-1.560453548011726255e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.822140871002796647e+00,-9.653671428955828970e-02,5.999999999999999778e-01,5.999999999999999778e-01
2.835343662098889883e+00,-3.697913081472511965e-02,5.999999999999999778e-01,5.999999999999999778e-01
2.848338148570784156e+00,2.262424797725736542e-02,5.999999999999999778e-01,5.999999999999999778e-01
2.861133674137013472e+00,8.227065581186857046e-02,5.999999999999999778e-01,5.999999999999999778e-01
2.873738477198105823e+00,1.419576592705770468e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.886159796142070633e+00,2.016831168057111046e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.898403959838014909e+00,2.614451440259763504e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.910476465161090598e+00,3.212420842262332932e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.922382043102452531e+00,3.810724833221021957e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.934124714769176023e+00,4.409350685002944581e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.945707838364461484e+00,5.008287300168952072e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.957134148052113609e+00,5.607525056740636504e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.968405785446320166e+00,6.207055675853816457e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.979524324323795881e+00,6.806872109049745267e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.990490789026723384e+00,7.406968442483657933e-01,5.999999999999999778e-01,5.999999999999999778e-01
3.001305666908266723e+00,8.007339815759906276e-01,5.999999999999999778e-01,5.999999999999999778e-01
3.011968915064877628e+00,8.607982353450948088e-01,5.999999999999999778e-01,5.999999999999999778e-01
3.010861698206360515e+00,9.217916244370037981e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.998411061186269766e+00,9.815109770781932363e-01,5.999999999999999778e-01,5.999999999999999778e-01
2.975746184379501003e+00,1.038147739003843384e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.944415116937216581e+00,1.090490681747023682e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.906078048815746495e+00,1.137942643244295393e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.862278621193165673e+00,1.180404739071316378e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.814325011115240471e+00,1.218112440175773692e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.763259898599777831e+00,1.251485688832024712e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.709881976513117241e+00,1.281019006894835943e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.654788220204362226e+00,1.307212469015760048e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.598418703032244537e+00,1.330534067929023845e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.541095775999918871e+00,1.351402740108524458e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.483055278581114411e+00,1.370183584111565933e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.424470166643819535e+00,1.387189586033930500e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.365467890908210080e+00,1.402686388933492845e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.306142977063934119e+00,1.416898146019019977e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.246566061292226468e+00,1.430013425246686509e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.186790363031669848e+00,1.442190672043549116e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.126856325902248379e+00,1.453563034834893131e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.066794955932575562e+00,1.464242514197430456e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.006630234339143115e+00,1.474323472369827526e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.946380871736177021e+00,1.483885571931379932e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.886061592019342648e+00,1.492996221553173131e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.825684078730028137e+00,1.501712604466252987e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.765257677817182236e+00,1.510083358005142262e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.704789923466653923e+00,1.518149963604335406e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.644286934555654556e+00,1.525947897620745453e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.583753715845543031e+00,1.533507585093293546e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.523194388530708876e+00,1.540855191320056328e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.462612368022544018e+00,1.548013279978147416e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.402010502039137130e+00,1.555001361361327383e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.341391178620427116e+00,1.561836350047981048e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.280756411196815492e+00,1.568532947809031297e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.220107906028724321e+00,1.575103964698739922e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.159447116010741574e+00,1.581560588931491873e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.098775283859674490e+00,1.587912614240127862e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.038093476984238928e+00,1.594168631856881735e+00,5.999999999999999778e-01,5.999999999999999778e-01
9.774026157961704930e-01,1.600336192990703177e+00,5.999999999999999778e-01,5.999999999999999778e-01
9.167034968190507227e-01,1.606421946640848697e+00,5.999999999999999778e-01,5.999999999999999778e-01
8.559968116465251908e-01,1.612431756742064293e+00,5.999999999999999778e-01,5.999999999999999778e-01
7.952831625702554419e-01,1.618370801945831161e+00,5.999999999999999778e-01,5.999999999999999778e-01
